date,hour,attendance
2023-08-27,11,8
2023-08-27,12,5
2023-08-27,13,39
2023-08-27,14,10
2023-08-27,15,6
2023-08-27,16,23
2023-08-27,17,35
2023-08-27,18,23
2023-08-27,19,27
2023-08-27,20,13
2023-08-27,21,23
2023-08-28,6,17
2023-08-28,7,12
2023-08-28,8,32
2023-08-28,9,31
2023-08-28,10,42
2023-08-28,11,46
2023-08-28,12,13
2023-08-28,13,19
2023-08-28,14,38
2023-08-28,15,29
2023-08-28,16,5
2023-08-28,17,15
2023-08-28,18,19
2023-08-28,19,30
2023-08-28,20,42
2023-08-28,21,37
2023-08-29,6,39
2023-08-29,7,31
2023-08-29,8,16
2023-08-29,9,24
2023-08-29,10,16
2023-08-29,11,41
2023-08-29,12,10
2023-08-29,13,24
2023-08-29,14,27
2023-08-29,15,19
2023-08-29,16,32
2023-08-29,17,38
2023-08-29,18,12
2023-08-29,19,24
2023-08-29,20,10
2023-08-29,21,30
2023-08-30,6,22
2023-08-30,7,18
2023-08-30,8,24
2023-08-30,9,46
2023-08-30,10,49
2023-08-30,11,5
2023-08-30,12,27
2023-08-30,13,44
2023-08-30,14,20
2023-08-30,15,49
2023-08-30,16,43
2023-08-30,17,23
2023-08-30,18,12
2023-08-30,19,28
2023-08-30,20,48
2023-08-30,21,20
2023-08-31,6,17
2023-08-31,7,34
2023-08-31,8,17
2023-08-31,9,25
2023-08-31,10,23
2023-08-31,11,31
2023-08-31,12,42
2023-08-31,13,48
2023-08-31,14,42
2023-08-31,15,27
2023-08-31,16,20
2023-08-31,17,28
2023-08-31,18,48
2023-08-31,19,20
2023-08-31,20,20
2023-08-31,21,15
2023-09-01,6,30
2023-09-01,7,20
2023-09-01,8,45
2023-09-01,9,19
2023-09-01,10,22
2023-09-01,11,44
2023-09-01,12,22
2023-09-01,13,39
2023-09-01,14,9
2023-09-01,15,6
2023-09-01,16,34
2023-09-01,17,35
2023-09-01,18,29
2023-09-01,19,47
2023-09-01,20,35
2023-09-01,21,23
2023-09-02,6,38
2023-09-02,7,22
2023-09-02,8,43
2023-09-02,9,37
2023-09-02,10,49
2023-09-02,11,7
2023-09-02,12,22
2023-09-02,13,40
2023-09-02,14,30
2023-09-02,15,32
2023-09-02,16,36
2023-09-02,17,41
2023-09-02,18,11
2023-09-02,19,32
2023-09-02,20,36
2023-09-02,21,45
2023-09-03,6,40
2023-09-03,7,26
2023-09-03,8,13
2023-09-03,9,21
2023-09-03,10,14
2023-09-03,11,31
2023-09-03,12,21
2023-09-03,13,36
2023-09-03,14,48
2023-09-03,15,46
2023-09-03,16,15
2023-09-03,17,49
2023-09-03,18,29
2023-09-03,19,21
2023-09-03,20,31
2023-09-03,21,19
2023-09-04,6,9
2023-09-04,7,47
2023-09-04,8,17
2023-09-04,9,10
2023-09-04,10,46
2023-09-04,11,24
2023-09-04,12,7
2023-09-04,13,32
2023-09-04,14,7
2023-09-04,15,37
2023-09-04,16,6
2023-09-04,17,41
2023-09-04,18,33
2023-09-04,19,18
2023-09-04,20,11
2023-09-04,21,48
2023-09-05,6,8
2023-09-05,7,25
2023-09-05,8,29
2023-09-05,9,13
2023-09-05,10,16
2023-09-05,11,16
2023-09-05,12,9
2023-09-05,13,33
2023-09-05,14,31
2023-09-05,15,43
2023-09-05,16,24
2023-09-05,17,33
2023-09-05,18,23
2023-09-05,19,40
2023-09-05,20,37
2023-09-05,21,12
2023-09-06,6,34
2023-09-06,7,38
2023-09-06,8,35
2023-09-06,9,5
2023-09-06,10,39
2023-09-06,11,23
2023-09-06,12,22
2023-09-06,13,21
2023-09-06,14,46
2023-09-06,15,35
2023-09-06,16,24
2023-09-06,17,33
2023-09-06,18,43
2023-09-06,19,47
2023-09-06,20,25
2023-09-06,21,13
2023-09-07,6,34
2023-09-07,7,37
2023-09-07,8,22
2023-09-07,9,14
2023-09-07,10,5
2023-09-07,11,32
2023-09-07,12,37
2023-09-07,13,43
2023-09-07,14,22
2023-09-07,15,47
2023-09-07,16,49
2023-09-07,17,13
2023-09-07,18,32
2023-09-07,19,27
2023-09-07,20,30
2023-09-07,21,47
2023-09-08,6,37
2023-09-08,7,24
2023-09-08,8,20
2023-09-08,9,23
2023-09-08,10,36
2023-09-08,11,15
2023-09-08,12,48
2023-09-08,13,44
2023-09-08,14,30
2023-09-08,15,5
2023-09-08,16,42
2023-09-08,17,16
2023-09-08,18,13
2023-09-08,19,12
2023-09-08,20,35
2023-09-08,21,24
2023-09-09,6,23
2023-09-09,7,36
2023-09-09,8,9
2023-09-09,9,35
2023-09-09,10,26
2023-09-09,11,24
2023-09-09,12,16
2023-09-09,13,23
2023-09-09,14,41
2023-09-09,15,6
2023-09-09,16,8
2023-09-09,17,34
2023-09-09,18,27
2023-09-09,19,25
2023-09-09,20,9
2023-09-09,21,11
2023-09-10,6,16
2023-09-10,7,45
2023-09-10,8,15
2023-09-10,9,18
2023-09-10,10,43
2023-09-10,11,7
2023-09-10,12,27
2023-09-10,13,7
2023-09-10,14,40
2023-09-10,15,43
2023-09-10,16,28
2023-09-10,17,45
2023-09-10,18,37
2023-09-10,19,36
2023-09-10,20,34
2023-09-10,21,40
2023-09-11,6,7
2023-09-11,7,10
2023-09-11,8,36
2023-09-11,9,10
2023-09-11,10,47
2023-09-11,11,8
2023-09-11,12,8
2023-09-11,13,17
2023-09-11,14,47
2023-09-11,15,7
2023-09-11,16,39
2023-09-11,17,48
2023-09-11,18,20
2023-09-11,19,28
2023-09-11,20,44
2023-09-11,21,28
2023-09-12,6,28
2023-09-12,7,42
2023-09-12,8,9
2023-09-12,9,23
2023-09-12,10,11
2023-09-12,11,34
2023-09-12,12,29
2023-09-12,13,5
2023-09-12,14,6
2023-09-12,15,12
2023-09-12,16,8
2023-09-12,17,36
2023-09-12,18,42
2023-09-12,19,10
2023-09-12,20,48
2023-09-12,21,44
2023-09-13,6,37
2023-09-13,7,41
2023-09-13,8,14
2023-09-13,9,28
2023-09-13,10,40
2023-09-13,11,7
2023-09-13,12,41
2023-09-13,13,31
2023-09-13,14,28
2023-09-13,15,20
2023-09-13,16,36
2023-09-13,17,20
2023-09-13,18,13
2023-09-13,19,20
2023-09-13,20,20
2023-09-13,21,8
2023-09-14,6,15
2023-09-14,7,28
2023-09-14,8,35
2023-09-14,9,28
2023-09-14,10,28
2023-09-14,11,28
2023-09-14,12,40
2023-09-14,13,36
2023-09-14,14,19
2023-09-14,15,26
2023-09-14,16,38
2023-09-14,17,43
2023-09-14,18,16
2023-09-14,19,21
2023-09-14,20,45
2023-09-14,21,46
2023-09-15,6,6
2023-09-15,7,43
2023-09-15,8,10
2023-09-15,9,35
2023-09-15,10,29
2023-09-15,11,32
2023-09-15,12,49
2023-09-15,13,30
2023-09-15,14,8
2023-09-15,15,33
2023-09-15,16,19
2023-09-15,17,38
2023-09-15,18,37
2023-09-15,19,20
2023-09-15,20,44
2023-09-15,21,43
2023-09-16,6,9
2023-09-16,7,38
2023-09-16,8,26
2023-09-16,9,41
2023-09-16,10,14
2023-09-16,11,35
2023-09-16,12,18
2023-09-16,13,38
2023-09-16,14,23
2023-09-16,15,41
2023-09-16,16,25
2023-09-16,17,41
2023-09-16,18,28
2023-09-16,19,36
2023-09-16,20,34
2023-09-16,21,41
2023-09-17,6,42
2023-09-17,7,21
2023-09-17,8,40
2023-09-17,9,35
2023-09-17,10,47
2023-09-17,11,21
2023-09-17,12,18
2023-09-17,13,10
2023-09-17,14,34
2023-09-17,15,23
2023-09-17,16,31
2023-09-17,17,44
2023-09-17,18,41
2023-09-17,19,35
2023-09-17,20,20
2023-09-17,21,17
2023-09-18,6,19
2023-09-18,7,30
2023-09-18,8,33
2023-09-18,9,5
2023-09-18,10,37
2023-09-18,11,38
2023-09-18,12,38
2023-09-18,13,38
2023-09-18,14,25
2023-09-18,15,11
2023-09-18,16,5
2023-09-18,17,5
2023-09-18,18,22
2023-09-18,19,36
2023-09-18,20,35
2023-09-18,21,22
2023-09-19,6,20
2023-09-19,7,5
2023-09-19,8,48
2023-09-19,9,15
2023-09-19,10,34
2023-09-19,11,45
2023-09-19,12,32
2023-09-19,13,30
2023-09-19,14,27
2023-09-19,15,14
2023-09-19,16,15
2023-09-19,17,49
2023-09-19,18,48
2023-09-19,19,10
2023-09-19,20,33
2023-09-19,21,26
2023-09-20,6,18
2023-09-20,7,10
2023-09-20,8,48
2023-09-20,9,24
2023-09-20,10,15
2023-09-20,11,6
2023-09-20,12,48
2023-09-20,13,29
2023-09-20,14,19
2023-09-20,15,42
2023-09-20,16,9
2023-09-20,17,19
2023-09-20,18,30
2023-09-20,19,15
2023-09-20,20,37
2023-09-20,21,41
2023-09-21,6,40
2023-09-21,7,45
2023-09-21,8,42
2023-09-21,9,15
2023-09-21,10,39
2023-09-21,11,13
2023-09-21,12,15
2023-09-21,13,45
2023-09-21,14,37
2023-09-21,15,49
2023-09-21,16,37
2023-09-21,17,31
2023-09-21,18,22
2023-09-21,19,15
2023-09-21,20,34
2023-09-21,21,20
2023-09-22,6,28
2023-09-22,7,5
2023-09-22,8,15
2023-09-22,9,10
2023-09-22,10,16
2023-09-22,11,30
2023-09-22,12,23
2023-09-22,13,5
2023-09-22,14,38
2023-09-22,15,24
2023-09-22,16,16
2023-09-22,17,28
2023-09-22,18,36
2023-09-22,19,37
2023-09-22,20,43
2023-09-22,21,14
2023-09-23,6,26
2023-09-23,7,45
2023-09-23,8,18
2023-09-23,9,8
2023-09-23,10,33
2023-09-23,11,10
2023-09-23,12,44
2023-09-23,13,46
2023-09-23,14,43
2023-09-23,15,29
2023-09-23,16,49
2023-09-23,17,12
2023-09-23,18,15
2023-09-23,19,5
2023-09-23,20,10
2023-09-23,21,42
2023-09-24,6,32
2023-09-24,7,36
2023-09-24,8,13
2023-09-24,9,38
2023-09-24,10,6
2023-09-24,11,26
2023-09-24,12,43
2023-09-24,13,27
2023-09-24,14,7
2023-09-24,15,47
2023-09-24,16,49
2023-09-24,17,20
2023-09-24,18,45
2023-09-24,19,34
2023-09-24,20,23
2023-09-24,21,48
2023-09-25,6,30
2023-09-25,7,20
2023-09-25,8,26
2023-09-25,9,10
2023-09-25,10,41
2023-09-25,11,9
2023-09-25,12,47
2023-09-25,13,18
2023-09-25,14,28
2023-09-25,15,18
2023-09-25,16,13
2023-09-25,17,44
2023-09-25,18,15
2023-09-25,19,14
2023-09-25,20,35
2023-09-25,21,29
2023-09-26,6,24
2023-09-26,7,35
2023-09-26,8,20
2023-09-26,9,41
2023-09-26,10,10
2023-09-26,11,47
2023-09-26,12,15
2023-09-26,13,44
2023-09-26,14,23
2023-09-26,15,5
2023-09-26,16,31
2023-09-26,17,25
2023-09-26,18,45
2023-09-26,19,18
2023-09-26,20,24
2023-09-26,21,39
2023-09-27,6,41
2023-09-27,7,35
2023-09-27,8,6
2023-09-27,9,22
2023-09-27,10,25
2023-09-27,11,29
2023-09-27,12,17
2023-09-27,13,40
2023-09-27,14,21
2023-09-27,15,16
2023-09-27,16,46
2023-09-27,17,26
2023-09-27,18,28
2023-09-27,19,19
2023-09-27,20,11
2023-09-27,21,7
2023-09-28,6,24
2023-09-28,7,47
2023-09-28,8,30
2023-09-28,9,49
2023-09-28,10,32
2023-09-28,11,39
2023-09-28,12,49
2023-09-28,13,44
2023-09-28,14,13
2023-09-28,15,11
2023-09-28,16,44
2023-09-28,17,18
2023-09-28,18,22
2023-09-28,19,14
2023-09-28,20,39
2023-09-28,21,19
2023-09-29,6,49
2023-09-29,7,8
2023-09-29,8,23
2023-09-29,9,32
2023-09-29,10,48
2023-09-29,11,27
2023-09-29,12,26
2023-09-29,13,26
2023-09-29,14,38
2023-09-29,15,44
2023-09-29,16,15
2023-09-29,17,48
2023-09-29,18,42
2023-09-29,19,35
2023-09-29,20,31
2023-09-29,21,9
2023-09-30,6,46
2023-09-30,7,33
2023-09-30,8,9
2023-09-30,9,22
2023-09-30,10,33
2023-09-30,11,6
2023-09-30,12,18
2023-09-30,13,27
2023-09-30,14,33
2023-09-30,15,43
2023-09-30,16,12
2023-09-30,17,8
2023-09-30,18,41
2023-09-30,19,36
2023-09-30,20,42
2023-09-30,21,33
2023-10-01,6,33
2023-10-01,7,5
2023-10-01,8,7
2023-10-01,9,46
2023-10-01,10,49
2023-10-01,11,23
2023-10-01,12,18
2023-10-01,13,36
2023-10-01,14,27
2023-10-01,15,47
2023-10-01,16,30
2023-10-01,17,22
2023-10-01,18,47
2023-10-01,19,19
2023-10-01,20,29
2023-10-01,21,40
2023-10-02,6,47
2023-10-02,7,42
2023-10-02,8,26
2023-10-02,9,22
2023-10-02,10,16
2023-10-02,11,31
2023-10-02,12,24
2023-10-02,13,20
2023-10-02,14,19
2023-10-02,15,14
2023-10-02,16,43
2023-10-02,17,9
2023-10-02,18,47
2023-10-02,19,39
2023-10-02,20,21
2023-10-02,21,45
2023-10-03,6,34
2023-10-03,7,8
2023-10-03,8,26
2023-10-03,9,35
2023-10-03,10,33
2023-10-03,11,45
2023-10-03,12,20
2023-10-03,13,29
2023-10-03,14,21
2023-10-03,15,22
2023-10-03,16,41
2023-10-03,17,41
2023-10-03,18,33
2023-10-03,19,45
2023-10-03,20,31
2023-10-03,21,35
2023-10-04,6,27
2023-10-04,7,46
2023-10-04,8,29
2023-10-04,9,26
2023-10-04,10,17
2023-10-04,11,21
2023-10-04,12,49
2023-10-04,13,43
2023-10-04,14,7
2023-10-04,15,5
2023-10-04,16,46
2023-10-04,17,49
2023-10-04,18,21
2023-10-04,19,33
2023-10-04,20,22
2023-10-04,21,46
2023-10-05,6,13
2023-10-05,7,30
2023-10-05,8,28
2023-10-05,9,37
2023-10-05,10,16
2023-10-05,11,47
2023-10-05,12,47
2023-10-05,13,19
2023-10-05,14,18
2023-10-05,15,13
2023-10-05,16,35
2023-10-05,17,38
2023-10-05,18,6
2023-10-05,19,42
2023-10-05,20,49
2023-10-05,21,42
2023-10-06,6,5
2023-10-06,7,49
2023-10-06,8,38
2023-10-06,9,27
2023-10-06,10,5
2023-10-06,11,37
2023-10-06,12,15
2023-10-06,13,13
2023-10-06,14,11
2023-10-06,15,41
2023-10-06,16,28
2023-10-06,17,12
2023-10-06,18,40
2023-10-06,19,6
2023-10-06,20,49
2023-10-06,21,10
2023-10-07,6,41
2023-10-07,7,16
2023-10-07,8,23
2023-10-07,9,33
2023-10-07,10,23
2023-10-07,11,35
2023-10-07,12,43
2023-10-07,13,33
2023-10-07,14,25
2023-10-07,15,39
2023-10-07,16,37
2023-10-07,17,25
2023-10-07,18,14
2023-10-07,19,8
2023-10-07,20,16
2023-10-07,21,14
2023-10-08,6,7
2023-10-08,7,12
2023-10-08,8,9
2023-10-08,9,40
2023-10-08,10,26
2023-10-08,11,39
2023-10-08,12,27
2023-10-08,13,8
2023-10-08,14,20
2023-10-08,15,41
2023-10-08,16,26
2023-10-08,17,25
2023-10-08,18,31
2023-10-08,19,44
2023-10-08,20,12
2023-10-08,21,11
2023-10-09,6,46
2023-10-09,7,38
2023-10-09,8,34
2023-10-09,9,29
2023-10-09,10,42
2023-10-09,11,19
2023-10-09,12,32
2023-10-09,13,44
2023-10-09,14,13
2023-10-09,15,9
2023-10-09,16,41
2023-10-09,17,45
2023-10-09,18,26
2023-10-09,19,43
2023-10-09,20,44
2023-10-09,21,19
2023-10-10,6,39
2023-10-10,7,31
2023-10-10,8,21
2023-10-10,9,23
2023-10-10,10,22
2023-10-10,11,14
2023-10-10,12,6
2023-10-10,13,6
2023-10-10,14,31
2023-10-10,15,20
2023-10-10,16,36
2023-10-10,17,42
2023-10-10,18,30
2023-10-10,19,36
2023-10-10,20,38
2023-10-10,21,12
2023-10-11,6,40
2023-10-11,7,34
2023-10-11,8,9
2023-10-11,9,36
2023-10-11,10,12
2023-10-11,11,26
2023-10-11,12,42
2023-10-11,13,5
2023-10-11,14,15
2023-10-11,15,42
2023-10-11,16,10
2023-10-11,17,24
2023-10-11,18,24
2023-10-11,19,22
2023-10-11,20,22
2023-10-11,21,11
2023-10-12,6,36
2023-10-12,7,30
2023-10-12,8,28
2023-10-12,9,16
2023-10-12,10,30
2023-10-12,11,34
2023-10-12,12,22
2023-10-12,13,8
2023-10-12,14,38
2023-10-12,15,27
2023-10-12,16,33
2023-10-12,17,13
2023-10-12,18,43
2023-10-12,19,16
2023-10-12,20,41
2023-10-12,21,16
2023-10-13,6,20
2023-10-13,7,23
2023-10-13,8,16
2023-10-13,9,5
2023-10-13,10,5
2023-10-13,11,23
2023-10-13,12,48
2023-10-13,13,41
2023-10-13,14,45
2023-10-13,15,48
2023-10-13,16,6
2023-10-13,17,17
2023-10-13,18,8
2023-10-13,19,23
2023-10-13,20,44
2023-10-13,21,49
2023-10-14,6,37
2023-10-14,7,21
2023-10-14,8,21
2023-10-14,9,8
2023-10-14,10,12
2023-10-14,11,34
2023-10-14,12,41
2023-10-14,13,36
2023-10-14,14,6
2023-10-14,15,29
2023-10-14,16,30
2023-10-14,17,45
2023-10-14,18,17
2023-10-14,19,23
2023-10-14,20,28
2023-10-14,21,13
2023-10-15,6,39
2023-10-15,7,36
2023-10-15,8,5
2023-10-15,9,35
2023-10-15,10,22
2023-10-15,11,19
2023-10-15,12,28
2023-10-15,13,5
2023-10-15,14,19
2023-10-15,15,27
2023-10-15,16,24
2023-10-15,17,34
2023-10-15,18,17
2023-10-15,19,9
2023-10-15,20,41
2023-10-15,21,15
2023-10-16,6,46
2023-10-16,7,10
2023-10-16,8,42
2023-10-16,9,29
2023-10-16,10,49
2023-10-16,11,42
2023-10-16,12,43
2023-10-16,13,44
2023-10-16,14,46
2023-10-16,15,47
2023-10-16,16,33
2023-10-16,17,41
2023-10-16,18,44
2023-10-16,19,37
2023-10-16,20,11
2023-10-16,21,22
2023-10-17,6,48
2023-10-17,7,44
2023-10-17,8,39
2023-10-17,9,14
2023-10-17,10,27
2023-10-17,11,18
2023-10-17,12,23
2023-10-17,13,34
2023-10-17,14,13
2023-10-17,15,9
2023-10-17,16,43
2023-10-17,17,49
2023-10-17,18,49
2023-10-17,19,36
2023-10-17,20,43
2023-10-17,21,44
2023-10-18,6,32
2023-10-18,7,40
2023-10-18,8,14
2023-10-18,9,8
2023-10-18,10,41
2023-10-18,11,32
2023-10-18,12,41
2023-10-18,13,28
2023-10-18,14,38
2023-10-18,15,47
2023-10-18,16,31
2023-10-18,17,5
2023-10-18,18,25
2023-10-18,19,11
2023-10-18,20,48
2023-10-18,21,44
2023-10-19,6,48
2023-10-19,7,19
2023-10-19,8,18
2023-10-19,9,34
2023-10-19,10,5
2023-10-19,11,7
2023-10-19,12,37
2023-10-19,13,15
2023-10-19,14,27
2023-10-19,15,45
2023-10-19,16,29
2023-10-19,17,8
2023-10-19,18,44
2023-10-19,19,36
2023-10-19,20,24
2023-10-19,21,20
2023-10-20,6,24
2023-10-20,7,38
2023-10-20,8,28
2023-10-20,9,12
2023-10-20,10,8
2023-10-20,11,34
2023-10-20,12,5
2023-10-20,13,31
2023-10-20,14,35
2023-10-20,15,17
2023-10-20,16,26
2023-10-20,17,11
2023-10-20,18,20
2023-10-20,19,31
2023-10-20,20,40
2023-10-20,21,7
2023-10-21,6,48
2023-10-21,7,22
2023-10-21,8,18
2023-10-21,9,5
2023-10-21,10,43
2023-10-21,11,23
2023-10-21,12,7
2023-10-21,13,26
2023-10-21,14,45
2023-10-21,15,5
2023-10-21,16,11
2023-10-21,17,33
2023-10-21,18,11
2023-10-21,19,13
2023-10-21,20,36
2023-10-21,21,48
2023-10-22,6,36
2023-10-22,7,20
2023-10-22,8,9
2023-10-22,9,38
2023-10-22,10,36
2023-10-22,11,42
2023-10-22,12,44
2023-10-22,13,23
2023-10-22,14,37
2023-10-22,15,33
2023-10-22,16,25
2023-10-22,17,41
2023-10-22,18,11
2023-10-22,19,46
2023-10-22,20,20
2023-10-22,21,17
2023-10-23,6,43
2023-10-23,7,41
2023-10-23,8,22
2023-10-23,9,14
2023-10-23,10,27
2023-10-23,11,27
2023-10-23,12,44
2023-10-23,13,40
2023-10-23,14,37
2023-10-23,15,49
2023-10-23,16,46
2023-10-23,17,16
2023-10-23,18,24
2023-10-23,19,38
2023-10-23,20,10
2023-10-23,21,14
2023-10-24,6,14
2023-10-24,7,7
2023-10-24,8,42
2023-10-24,9,32
2023-10-24,10,19
2023-10-24,11,48
2023-10-24,12,13
2023-10-24,13,8
2023-10-24,14,42
2023-10-24,15,34
2023-10-24,16,42
2023-10-24,17,37
2023-10-24,18,16
2023-10-24,19,39
2023-10-24,20,16
2023-10-24,21,39
2023-10-25,6,46
2023-10-25,7,42
2023-10-25,8,21
2023-10-25,9,37
2023-10-25,10,38
2023-10-25,11,23
2023-10-25,12,24
2023-10-25,13,30
2023-10-25,14,42
2023-10-25,15,46
2023-10-25,16,35
2023-10-25,17,14
2023-10-25,18,12
2023-10-25,19,11
2023-10-25,20,46
2023-10-25,21,37
2023-10-26,6,46
2023-10-26,7,26
2023-10-26,8,39
2023-10-26,9,13
2023-10-26,10,49
2023-10-26,11,42
2023-10-26,12,23
2023-10-26,13,36
2023-10-26,14,38
2023-10-26,15,48
2023-10-26,16,47
2023-10-26,17,17
2023-10-26,18,26
2023-10-26,19,39
2023-10-26,20,45
2023-10-26,21,19
2023-10-27,6,19
2023-10-27,7,40
2023-10-27,8,36
2023-10-27,9,18
2023-10-27,10,34
2023-10-27,11,18
2023-10-27,12,32
2023-10-27,13,39
2023-10-27,14,42
2023-10-27,15,44
2023-10-27,16,38
2023-10-27,17,9
2023-10-27,18,28
2023-10-27,19,13
2023-10-27,20,15
2023-10-27,21,24
2023-10-28,6,38
2023-10-28,7,43
2023-10-28,8,9
2023-10-28,9,37
2023-10-28,10,32
2023-10-28,11,40
2023-10-28,12,45
2023-10-28,13,34
2023-10-28,14,31
2023-10-28,15,46
2023-10-28,16,15
2023-10-28,17,21
2023-10-28,18,48
2023-10-28,19,36
2023-10-28,20,27
2023-10-28,21,49
2023-10-29,6,22
2023-10-29,7,26
2023-10-29,8,32
2023-10-29,9,46
2023-10-29,10,19
2023-10-29,11,24
2023-10-29,12,36
2023-10-29,13,27
2023-10-29,14,12
2023-10-29,15,47
2023-10-29,16,22
2023-10-29,17,40
2023-10-29,18,27
2023-10-29,19,26
2023-10-29,20,38
2023-10-29,21,24
2023-10-30,6,39
2023-10-30,7,20
2023-10-30,8,5
2023-10-30,9,48
2023-10-30,10,46
2023-10-30,11,17
2023-10-30,12,35
2023-10-30,13,30
2023-10-30,14,28
2023-10-30,15,32
2023-10-30,16,37
2023-10-30,17,28
2023-10-30,18,7
2023-10-30,19,28
2023-10-30,20,12
2023-10-30,21,48
2023-10-31,6,18
2023-10-31,7,6
2023-10-31,8,10
2023-10-31,9,16
2023-10-31,10,40
2023-10-31,11,30
2023-10-31,12,33
2023-10-31,13,8
2023-10-31,14,34
2023-10-31,15,20
2023-10-31,16,12
2023-10-31,17,36
2023-10-31,18,39
2023-10-31,19,44
2023-10-31,20,28
2023-10-31,21,35
2023-11-01,6,49
2023-11-01,7,43
2023-11-01,8,38
2023-11-01,9,9
2023-11-01,10,18
2023-11-01,11,41
2023-11-01,12,40
2023-11-01,13,21
2023-11-01,14,24
2023-11-01,15,5
2023-11-01,16,20
2023-11-01,17,47
2023-11-01,18,27
2023-11-01,19,15
2023-11-01,20,8
2023-11-01,21,48
2023-11-02,6,27
2023-11-02,7,35
2023-11-02,8,35
2023-11-02,9,9
2023-11-02,10,31
2023-11-02,11,33
2023-11-02,12,17
2023-11-02,13,49
2023-11-02,14,39
2023-11-02,15,13
2023-11-02,16,22
2023-11-02,17,19
2023-11-02,18,28
2023-11-02,19,35
2023-11-02,20,11
2023-11-02,21,13
2023-11-03,6,20
2023-11-03,7,38
2023-11-03,8,36
2023-11-03,9,27
2023-11-03,10,24
2023-11-03,11,49
2023-11-03,12,40
2023-11-03,13,13
2023-11-03,14,18
2023-11-03,15,47
2023-11-03,16,24
2023-11-03,17,17
2023-11-03,18,21
2023-11-03,19,26
2023-11-03,20,9
2023-11-03,21,40
2023-11-04,6,36
2023-11-04,7,33
2023-11-04,8,49
2023-11-04,9,16
2023-11-04,10,39
2023-11-04,11,8
2023-11-04,12,21
2023-11-04,13,25
2023-11-04,14,22
2023-11-04,15,43
2023-11-04,16,13
2023-11-04,17,18
2023-11-04,18,46
2023-11-04,19,46
2023-11-04,20,28
2023-11-04,21,17
2023-11-05,6,39
2023-11-05,7,20
2023-11-05,8,47
2023-11-05,9,8
2023-11-05,10,7
2023-11-05,11,38
2023-11-05,12,19
2023-11-05,13,35
2023-11-05,14,5
2023-11-05,15,5
2023-11-05,16,37
2023-11-05,17,30
2023-11-05,18,46
2023-11-05,19,5
2023-11-05,20,20
2023-11-05,21,41
2023-11-06,6,39
2023-11-06,7,12
2023-11-06,8,39
2023-11-06,9,6
2023-11-06,10,48
2023-11-06,11,22
2023-11-06,12,14
2023-11-06,13,14
2023-11-06,14,49
2023-11-06,15,16
2023-11-06,16,43
2023-11-06,17,28
2023-11-06,18,26
2023-11-06,19,45
2023-11-06,20,9
2023-11-06,21,26
2023-11-07,6,8
2023-11-07,7,45
2023-11-07,8,22
2023-11-07,9,34
2023-11-07,10,37
2023-11-07,11,26
2023-11-07,12,10
2023-11-07,13,42
2023-11-07,14,42
2023-11-07,15,15
2023-11-07,16,45
2023-11-07,17,11
2023-11-07,18,28
2023-11-07,19,12
2023-11-07,20,16
2023-11-07,21,14
2023-11-08,6,15
2023-11-08,7,24
2023-11-08,8,42
2023-11-08,9,48
2023-11-08,10,27
2023-11-08,11,26
2023-11-08,12,49
2023-11-08,13,26
2023-11-08,14,43
2023-11-08,15,45
2023-11-08,16,7
2023-11-08,17,39
2023-11-08,18,20
2023-11-08,19,22
2023-11-08,20,17
2023-11-08,21,26
2023-11-09,6,13
2023-11-09,7,10
2023-11-09,8,13
2023-11-09,9,22
2023-11-09,10,49
2023-11-09,11,37
2023-11-09,12,42
2023-11-09,13,26
2023-11-09,14,37
2023-11-09,15,48
2023-11-09,16,33
2023-11-09,17,20
2023-11-09,18,8
2023-11-09,19,40
2023-11-09,20,14
2023-11-09,21,36
2023-11-10,6,36
2023-11-10,7,18
2023-11-10,8,24
2023-11-10,9,22
2023-11-10,10,7
2023-11-10,11,10
2023-11-10,12,22
2023-11-10,13,36
2023-11-10,14,13
2023-11-10,15,30
2023-11-10,16,49
2023-11-10,17,46
2023-11-10,18,23
2023-11-10,19,10
2023-11-10,20,6
2023-11-10,21,32
2023-11-11,6,24
2023-11-11,7,18
2023-11-11,8,37
2023-11-11,9,8
2023-11-11,10,32
2023-11-11,11,41
2023-11-11,12,46
2023-11-11,13,34
2023-11-11,14,22
2023-11-11,15,13
2023-11-11,16,11
2023-11-11,17,40
2023-11-11,18,19
2023-11-11,19,31
2023-11-11,20,9
2023-11-11,21,47
2023-11-12,6,42
2023-11-12,7,9
2023-11-12,8,26
2023-11-12,9,27
2023-11-12,10,17
2023-11-12,11,10
2023-11-12,12,49
2023-11-12,13,49
2023-11-12,14,46
2023-11-12,15,38
2023-11-12,16,6
2023-11-12,17,13
2023-11-12,18,26
2023-11-12,19,30
2023-11-12,20,24
2023-11-12,21,14
2023-11-13,6,25
2023-11-13,7,15
2023-11-13,8,44
2023-11-13,9,25
2023-11-13,10,22
2023-11-13,11,6
2023-11-13,12,40
2023-11-13,13,33
2023-11-13,14,26
2023-11-13,15,20
2023-11-13,16,28
2023-11-13,17,6
2023-11-13,18,35
2023-11-13,19,30
2023-11-13,20,11
2023-11-13,21,40
2023-11-14,6,41
2023-11-14,7,22
2023-11-14,8,31
2023-11-14,9,34
2023-11-14,10,14
2023-11-14,11,45
2023-11-14,12,35
2023-11-14,13,20
2023-11-14,14,23
2023-11-14,15,40
2023-11-14,16,37
2023-11-14,17,10
